session_id,student_id,status,method,recorded_by,timestamp
30,115,present,manual,WUZ5KG,2026-02-20T12:36:44Z
29,115,present,manual,WUZ5KG,2026-02-19T12:38:20Z
25,115,present,manual,WUZ5KG,2026-02-14T12:39:14Z
30,119,present,manual,WUZ5KG,2026-02-20T12:35:19Z
29,119,present,manual,WUZ5KG,2026-02-19T12:38:22Z
28,119,present,manual,WUZ5KG,2026-02-18T12:38:54Z
27,119,present,manual,WUZ5KG,2026-02-17T12:40:43Z
26,119,present,manual,WUZ5KG,2026-02-16T12:39:58Z
25,119,present,manual,WUZ5KG,2026-02-14T12:37:07Z
24,119,present,manual,WUZ5KG,2026-02-13T12:37:35Z
23,119,present,manual,WUZ5KG,2026-02-12T12:37:41Z
30,95,present,manual,WUZ5KG,2026-02-20T12:40:10Z
29,95,present,manual,WUZ5KG,2026-02-19T12:35:40Z
28,95,present,manual,WUZ5KG,2026-02-18T12:38:44Z
27,95,present,manual,WUZ5KG,2026-02-17T12:38:57Z
26,95,present,manual,WUZ5KG,2026-02-16T12:40:43Z
25,95,present,manual,WUZ5KG,2026-02-14T12:35:25Z
24,95,present,manual,WUZ5KG,2026-02-13T12:37:06Z
30,89,present,manual,WUZ5KG,2026-02-20T12:38:57Z
29,89,present,manual,WUZ5KG,2026-02-19T12:38:46Z
28,89,present,manual,WUZ5KG,2026-02-18T12:35:27Z
27,89,present,manual,WUZ5KG,2026-02-17T12:37:58Z
25,89,present,manual,WUZ5KG,2026-02-14T12:36:32Z
24,89,present,manual,WUZ5KG,2026-02-13T12:36:01Z
23,89,present,manual,WUZ5KG,2026-02-12T12:39:13Z
30,104,present,manual,WUZ5KG,2026-02-20T12:35:27Z
29,104,present,manual,WUZ5KG,2026-02-19T12:37:41Z
25,104,present,manual,WUZ5KG,2026-02-14T12:37:06Z
24,104,present,manual,WUZ5KG,2026-02-13T12:36:58Z
30,109,present,manual,WUZ5KG,2026-02-20T12:35:18Z
29,109,present,manual,WUZ5KG,2026-02-19T12:38:16Z
28,109,present,manual,WUZ5KG,2026-02-18T12:37:21Z
25,109,present,manual,WUZ5KG,2026-02-14T12:40:52Z
24,109,present,manual,WUZ5KG,2026-02-13T12:35:01Z
23,109,present,manual,WUZ5KG,2026-02-12T12:38:33Z
29,108,present,manual,WUZ5KG,2026-02-19T12:39:31Z
28,108,present,manual,WUZ5KG,2026-02-18T12:40:48Z
26,108,present,manual,WUZ5KG,2026-02-16T12:36:59Z
25,108,present,manual,WUZ5KG,2026-02-14T12:37:58Z
24,108,present,manual,WUZ5KG,2026-02-13T12:40:44Z
